,id,lat,lon,rsrq,group,order
459834,459835,35.02659949,128.7372943,-87,114959,-261
459835,459836,35.02750028,128.7372943,-87,114959,-348
459836,459837,35.02930186,128.7326833,-89,114960,-89
459837,459838,35.02840107,128.7326833,-89,114960,-178
459838,459839,35.02840107,128.733836,-89,114960,-267
459839,459840,35.02930186,128.733836,-89,114960,-356
459840,459841,34.85905239,128.3637996,-82,114961,-82
459841,459842,34.8581516,128.3637996,-82,114961,-164
459842,459843,34.8581516,128.3649523,-82,114961,-246
459843,459844,34.85905239,128.3649523,-82,114961,-328
459872,459873,34.86175477,128.3718689,-83,114969,-83
459873,459874,34.86085398,128.3718689,-83,114969,-166
459874,459875,34.86085398,128.3730217,-83,114969,-249
459875,459876,34.86175477,128.3730217,-83,114969,-332
459880,459881,34.86175477,128.3730217,-93,114971,-93
459881,459882,34.86085398,128.3730217,-93,114971,-186
459882,459883,34.86085398,128.3741744,-93,114971,-279
459883,459884,34.86175477,128.3741744,-93,114971,-372
459892,459893,35.0347066,128.729225,-94,114974,-94
459893,459894,35.03380581,128.729225,-94,114974,-188
459894,459895,35.03380581,128.7303778,-94,114974,-282
459895,459896,35.0347066,128.7303778,-94,114974,-376
459900,459901,35.03921056,128.7303778,-86,114976,-86
459901,459902,35.03830977,128.7303778,-86,114976,-172
459902,459903,35.03830977,128.7315305,-86,114976,-258
459903,459904,35.03921056,128.7315305,-86,114976,-344
459908,459909,35.04281372,128.7315305,-93,114978,-93
459909,459910,35.04191293,128.7315305,-93,114978,-186
459910,459911,35.04191293,128.7326833,-93,114978,-279
459911,459912,35.04281372,128.7326833,-93,114978,-372
459912,459913,34.85995318,128.37648,-77,114979,-77
459913,459914,34.85905239,128.37648,-77,114979,-154
459914,459915,34.85905239,128.3776327,-77,114979,-231
459915,459916,34.85995318,128.3776327,-77,114979,-308
459920,459921,35.04641688,128.7315305,-85,114981,-85
459921,459922,35.04551609,128.7315305,-85,114981,-170
459922,459923,35.04551609,128.7326833,-85,114981,-255
459923,459924,35.04641688,128.7326833,-85,114981,-340
459932,459933,35.05002005,128.7315305,-86,114984,-86
459933,459934,35.04911926,128.7315305,-86,114984,-172
459934,459935,35.04911926,128.7326833,-86,114984,-258
459935,459936,35.05002005,128.7326833,-86,114984,-344
459944,459945,35.05362321,128.7326833,-88,114987,-88
459945,459946,35.05272242,128.7326833,-88,114987,-176
459946,459947,35.05272242,128.733836,-88,114987,-264
459947,459948,35.05362321,128.733836,-88,114987,-352
459952,459953,35.05812716,128.7326833,-98,114989,-98
459953,459954,35.05722637,128.7326833,-98,114989,-196
459954,459955,35.05722637,128.733836,-98,114989,-294
459955,459956,35.05812716,128.733836,-98,114989,-392
459968,459969,34.86175477,128.3822438,-68,114993,-68
459969,459970,34.86085398,128.3822438,-68,114993,-136
459970,459971,34.86085398,128.3833965,-68,114993,-204
459971,459972,34.86175477,128.3833965,-68,114993,-272
459980,459981,34.86265556,128.3833965,-76,114996,-76
459981,459982,34.86175477,128.3833965,-76,114996,-152
459982,459983,34.86175477,128.3845493,-76,114996,-228
459983,459984,34.86265556,128.3845493,-76,114996,-304
459988,459989,35.06983744,128.7326833,-88,114998,-88
459989,459990,35.06893665,128.7326833,-88,114998,-176
459990,459991,35.06893665,128.733836,-88,114998,-264
459991,459992,35.06983744,128.733836,-88,114998,-352
460000,460001,35.07344061,128.7326833,-93,115001,-93
460001,460002,35.07253982,128.7326833,-93,115001,-186
460002,460003,35.07253982,128.733836,-93,115001,-279
460003,460004,35.07344061,128.733836,-93,115001,-372
460012,460013,35.07704377,128.7326833,-93,115004,-93
460013,460014,35.07614298,128.7326833,-93,115004,-186
460014,460015,35.07614298,128.733836,-93,115004,-279
460015,460016,35.07704377,128.733836,-93,115004,-372
460028,460029,35.08064693,128.7326833,-88,115008,-88
460029,460030,35.07974614,128.7326833,-88,115008,-176
460030,460031,35.07974614,128.733836,-88,115008,-264
460031,460032,35.08064693,128.733836,-88,115008,-352
460044,460045,35.0842501,128.7326833,-92,115012,-92
460045,460046,35.08334931,128.7326833,-92,115012,-184
460046,460047,35.08334931,128.733836,-92,115012,-276
460047,460048,35.0842501,128.733836,-92,115012,-368
461188,461189,34.85004449,128.3684106,-86,115298,-86
461189,461190,34.84914369,128.3684106,-86,115298,-172
461190,461191,34.84914369,128.3695634,-86,115298,-258
461191,461192,34.85004449,128.3695634,-86,115298,-344
461192,461193,34.84463974,128.3707162,-88,115299,-88
461193,461194,34.84373895,128.3707162,-88,115299,-176
461194,461195,34.84373895,128.3718689,-88,115299,-264
461195,461196,34.84463974,128.3718689,-88,115299,-352
461196,461197,34.84103658,128.3707162,-89,115300,-89
461197,461198,34.84013579,128.3707162,-89,115300,-178
461198,461199,34.84013579,128.3718689,-89,115300,-267
461199,461200,34.84103658,128.3718689,-89,115300,-356
461200,461201,34.83473104,128.3799382,-79,115301,-79
461201,461202,34.83383025,128.3799382,-79,115301,-158
461202,461203,34.83383025,128.381091,-79,115301,-237
461203,461204,34.83473104,128.381091,-79,115301,-316
461204,461205,34.83292946,128.3822438,-75,115302,-75
461205,461206,34.83202867,128.3822438,-75,115302,-150
461206,461207,34.83202867,128.3833965,-75,115302,-225
461207,461208,34.83292946,128.3833965,-75,115302,-300
461208,461209,34.83202867,128.3857021,-71,115303,-71
461209,461210,34.83112788,128.3857021,-71,115303,-142
461210,461211,34.83112788,128.3868548,-71,115303,-213
461211,461212,34.83202867,128.3868548,-71,115303,-284
461212,461213,34.83473104,128.4064518,-71,115304,-71
461213,461214,34.83383025,128.4064518,-71,115304,-142
461214,461215,34.83383025,128.4076045,-71,115304,-213
461215,461216,34.83473104,128.4076045,-71,115304,-284
461216,461217,34.83653262,128.4191321,-75,115305,-75
461217,461218,34.83563183,128.4191321,-75,115305,-150
461218,461219,34.83563183,128.4202849,-75,115305,-225
461219,461220,34.83653262,128.4202849,-75,115305,-300
461220,461221,34.83743341,128.4260487,-76,115306,-76
461221,461222,34.83653262,128.4260487,-76,115306,-152
461222,461223,34.83653262,128.4272015,-76,115306,-228
461223,461224,34.83743341,128.4272015,-76,115306,-304
461224,461225,34.8383342,128.4364236,-74,115307,-74
461225,461226,34.83743341,128.4364236,-74,115307,-148
461226,461227,34.83743341,128.4375763,-74,115307,-222
461227,461228,34.8383342,128.4375763,-74,115307,-296
461232,461233,34.84013579,128.4433401,-69,115309,-69
461233,461234,34.839235,128.4433401,-69,115309,-138
461234,461235,34.839235,128.4444929,-69,115309,-207
461235,461236,34.84013579,128.4444929,-69,115309,-276
461236,461237,34.84283816,128.4502567,-76,115310,-76
461237,461238,34.84193737,128.4502567,-76,115310,-152
461238,461239,34.84193737,128.4514095,-76,115310,-228
461239,461240,34.84283816,128.4514095,-76,115310,-304
461240,461241,34.84463974,128.453715,-71,115311,-71
461241,461242,34.84373895,128.453715,-71,115311,-142
461242,461243,34.84373895,128.4548677,-71,115311,-213
461243,461244,34.84463974,128.4548677,-71,115311,-284
461248,461249,34.85635002,128.4617843,-71,115313,-71
461249,461250,34.85544923,128.4617843,-71,115313,-142
461250,461251,34.85544923,128.4629371,-71,115313,-213
461251,461252,34.85635002,128.4629371,-71,115313,-284
461252,461253,34.85905239,128.4640898,-79,115314,-79
461253,461254,34.8581516,128.4640898,-79,115314,-158
461254,461255,34.8581516,128.4652426,-79,115314,-237
461255,461256,34.85905239,128.4652426,-79,115314,-316
461256,461257,34.86445714,128.4698536,-74,115315,-74
461257,461258,34.86355635,128.4698536,-74,115315,-148
461258,461259,34.86355635,128.4710064,-74,115315,-222
461259,461260,34.86445714,128.4710064,-74,115315,-296
461268,461269,34.88337375,128.4721592,-71,115318,-71
461269,461270,34.88247295,128.4721592,-71,115318,-142
461270,461271,34.88247295,128.4733119,-71,115318,-213
461271,461272,34.88337375,128.4733119,-71,115318,-284
461272,461273,34.88607612,128.4733119,-74,115319,-74
461273,461274,34.88517533,128.4733119,-74,115319,-148
461274,461275,34.88517533,128.4744647,-74,115319,-222
461275,461276,34.88607612,128.4744647,-74,115319,-296
461276,461277,34.91309984,128.4548677,-94,115320,-94
461277,461278,34.91219905,128.4548677,-94,115320,-188
461278,461279,34.91219905,128.4560205,-94,115320,-282
461279,461280,34.91309984,128.4560205,-94,115320,-376
461280,461281,35.00678209,128.6773507,-84,115321,-84
461281,461282,35.0058813,128.6773507,-84,115321,-168
461282,461283,35.0058813,128.6785035,-84,115321,-252
461283,461284,35.00678209,128.6785035,-84,115321,-336
461284,461285,35.0058813,128.6773507,-82,115322,-82
461285,461286,35.00498051,128.6773507,-82,115322,-164
461286,461287,35.00498051,128.6785035,-82,115322,-246
461287,461288,35.0058813,128.6785035,-82,115322,-328
461288,461289,35.0058813,128.6785035,-76,115323,-76
461289,461290,35.00498051,128.6785035,-76,115323,-152
461290,461291,35.00498051,128.6796563,-76,115323,-228
461291,461292,35.0058813,128.6796563,-76,115323,-304
461292,461293,35.00407972,128.6773507,-81,115324,-81
461293,461294,35.00317892,128.6773507,-81,115324,-162
461294,461295,35.00317892,128.6785035,-81,115324,-243
461295,461296,35.00407972,128.6785035,-81,115324,-324
461296,461297,35.00227813,128.6715869,-78,115325,-78
461297,461298,35.00137734,128.6715869,-78,115325,-156
461298,461299,35.00137734,128.6727397,-78,115325,-234
461299,461300,35.00227813,128.6727397,-78,115325,-312
461300,461301,34.99957576,128.6704342,-81,115326,-81
461301,461302,34.99867497,128.6704342,-81,115326,-162
461302,461303,34.99867497,128.6715869,-81,115326,-243
461303,461304,34.99957576,128.6715869,-81,115326,-324
461304,461305,34.99687339,128.6738924,-82,115327,-82
461305,461306,34.9959726,128.6738924,-82,115327,-164
461306,461307,34.9959726,128.6750452,-82,115327,-246
461307,461308,34.99687339,128.6750452,-82,115327,-328
461308,461309,34.99327023,128.676198,-80,115328,-80
461309,461310,34.99236943,128.676198,-80,115328,-160
461310,461311,34.99236943,128.6773507,-80,115328,-240
461311,461312,34.99327023,128.6773507,-80,115328,-320
461312,461313,34.99146864,128.6796563,-69,115329,-69
461313,461314,34.99056785,128.6796563,-69,115329,-138
461314,461315,34.99056785,128.680809,-69,115329,-207
461315,461316,34.99146864,128.680809,-69,115329,-276
461316,461317,34.99146864,128.680809,-82,115330,-82
461317,461318,34.99056785,128.680809,-82,115330,-164
461318,461319,34.99056785,128.6819618,-82,115330,-246
461319,461320,34.99146864,128.6819618,-82,115330,-328
461320,461321,34.99507181,128.676198,-82,115331,-82
461321,461322,34.99417102,128.676198,-82,115331,-164
461322,461323,34.99417102,128.6773507,-82,115331,-246
461323,461324,34.99507181,128.6773507,-82,115331,-328
461324,461325,34.99867497,128.6727397,-80,115332,-80
461325,461326,34.99777418,128.6727397,-80,115332,-160
461326,461327,34.99777418,128.6738924,-80,115332,-240
461327,461328,34.99867497,128.6738924,-80,115332,-320
461328,461329,34.99957576,128.6715869,-85,115333,-85
461329,461330,34.99867497,128.6715869,-85,115333,-170
461330,461331,34.99867497,128.6727397,-85,115333,-255
461331,461332,34.99957576,128.6727397,-85,115333,-340
461336,461337,35.08605168,128.7257667,-85,115335,-85
461337,461338,35.08515089,128.7257667,-85,115335,-170
461338,461339,35.08515089,128.7269195,-85,115335,-255
461339,461340,35.08605168,128.7269195,-85,115335,-340
461340,461341,35.06623428,128.7107808,-94,115336,-94
461341,461342,35.06533349,128.7107808,-94,115336,-188
461342,461343,35.06533349,128.7119336,-94,115336,-282
461343,461344,35.06623428,128.7119336,-94,115336,-376
461344,461345,35.0644327,128.7130863,-87,115337,-87
461345,461346,35.06353191,128.7130863,-87,115337,-174
461346,461347,35.06353191,128.7142391,-87,115337,-261
461347,461348,35.0644327,128.7142391,-87,115337,-348
461348,461349,35.06173033,128.7153919,-91,115338,-91
461349,461350,35.06082954,128.7153919,-91,115338,-182
461350,461351,35.06082954,128.7165446,-91,115338,-273
461351,461352,35.06173033,128.7165446,-91,115338,-364
461352,461353,35.05812716,128.7165446,-90,115339,-90
461353,461354,35.05722637,128.7165446,-90,115339,-180
461354,461355,35.05722637,128.7176974,-90,115339,-270
461355,461356,35.05812716,128.7176974,-90,115339,-360
461356,461357,35.054524,128.7176974,-90,115340,-90
461357,461358,35.05362321,128.7176974,-90,115340,-180
461358,461359,35.05362321,128.7188501,-90,115340,-270
461359,461360,35.054524,128.7188501,-90,115340,-360
461360,461361,35.05092084,128.7188501,-91,115341,-91
461361,461362,35.05002005,128.7188501,-91,115341,-182
461362,461363,35.05002005,128.7200029,-91,115341,-273
461363,461364,35.05092084,128.7200029,-91,115341,-364
461364,461365,35.04641688,128.7200029,-94,115342,-94
461365,461366,35.04551609,128.7200029,-94,115342,-188
461366,461367,35.04551609,128.7211557,-94,115342,-282
461367,461368,35.04641688,128.7211557,-94,115342,-376
461368,461369,35.04281372,128.7200029,-92,115343,-92
461369,461370,35.04191293,128.7200029,-92,115343,-184
461370,461371,35.04191293,128.7211557,-92,115343,-276
461371,461372,35.04281372,128.7211557,-92,115343,-368
461372,461373,35.04011135,128.7200029,-87,115344,-87
461373,461374,35.03921056,128.7200029,-87,115344,-174
461374,461375,35.03921056,128.7211557,-87,115344,-261
461375,461376,35.04011135,128.7211557,-87,115344,-348
461376,461377,35.03921056,128.7200029,-90,115345,-90
461377,461378,35.03830977,128.7200029,-90,115345,-180
461378,461379,35.03830977,128.7211557,-90,115345,-270
461379,461380,35.03921056,128.7211557,-90,115345,-360
461380,461381,35.03650818,128.7188501,-91,115346,-91
461381,461382,35.03560739,128.7188501,-91,115346,-182
461382,461383,35.03560739,128.7200029,-91,115346,-273
461383,461384,35.03650818,128.7200029,-91,115346,-364
461384,461385,35.02299632,128.7211557,-70,115347,-70
461385,461386,35.02209553,128.7211557,-70,115347,-140
461386,461387,35.02209553,128.7223084,-70,115347,-210
461387,461388,35.02299632,128.7223084,-70,115347,-280
461388,461389,35.02299632,128.7200029,-71,115348,-71
461389,461390,35.02209553,128.7200029,-71,115348,-142
461390,461391,35.02209553,128.7211557,-71,115348,-213
461391,461392,35.02299632,128.7211557,-71,115348,-284
461392,461393,35.02119474,128.7211557,-77,115349,-77
461393,461394,35.02029395,128.7211557,-77,115349,-154
461394,461395,35.02029395,128.7223084,-77,115349,-231
461395,461396,35.02119474,128.7223084,-77,115349,-308
461396,461397,35.01759158,128.7211557,-101,115350,-101
461397,461398,35.01669079,128.7211557,-101,115350,-202
461398,461399,35.01669079,128.7223084,-101,115350,-303
461399,461400,35.01759158,128.7223084,-101,115350,-404
461400,461401,35.01488921,128.7188501,-67,115351,-67
461401,461402,35.01398841,128.7188501,-67,115351,-134
461402,461403,35.01398841,128.7200029,-67,115351,-201
461403,461404,35.01488921,128.7200029,-67,115351,-268
461404,461405,35.01308762,128.7211557,-72,115352,-72
461405,461406,35.01218683,128.7211557,-72,115352,-144
461406,461407,35.01218683,128.7223084,-72,115352,-216
461407,461408,35.01308762,128.7223084,-72,115352,-288
461408,461409,35.01308762,128.7257667,-79,115353,-79
461409,461410,35.01218683,128.7257667,-79,115353,-158
461410,461411,35.01218683,128.7269195,-79,115353,-237
461411,461412,35.01308762,128.7269195,-79,115353,-316
461412,461413,35.01308762,128.729225,-76,115354,-76
461413,461414,35.01218683,128.729225,-76,115354,-152
461414,461415,35.01218683,128.7303778,-76,115354,-228
461415,461416,35.01308762,128.7303778,-76,115354,-304
461416,461417,35.01398841,128.733836,-73,115355,-73
461417,461418,35.01308762,128.733836,-73,115355,-146
461418,461419,35.01308762,128.7349888,-73,115355,-219
461419,461420,35.01398841,128.7349888,-73,115355,-292
461420,461421,35.01398841,128.7372943,-66,115356,-66
461421,461422,35.01308762,128.7372943,-66,115356,-132
461422,461423,35.01308762,128.7384471,-66,115356,-198
461423,461424,35.01398841,128.7384471,-66,115356,-264
461424,461425,35.01398841,128.7419054,-59,115357,-59
461425,461426,35.01308762,128.7419054,-59,115357,-118
461426,461427,35.01308762,128.7430581,-59,115357,-177
461427,461428,35.01398841,128.7430581,-59,115357,-236
461428,461429,35.01488921,128.7453637,-107,115358,-107
461429,461430,35.01398841,128.7453637,-107,115358,-214
461430,461431,35.01398841,128.7465164,-107,115358,-321
461431,461432,35.01488921,128.7465164,-107,115358,-428
461432,461433,35.01759158,128.7453637,-93,115359,-93
461433,461434,35.01669079,128.7453637,-93,115359,-186
461434,461435,35.01669079,128.7465164,-93,115359,-279
461435,461436,35.01759158,128.7465164,-93,115359,-372
